[2025-09-17 19:04:41] START suite=cs trace=classification_phase0_core0
CMD: ./bin/champsim -c -w 20000000 -i 100000000 /home/ho/prefetch_aware_insertion_ptr/traces/cs/classification_phase0_core0.trace.xz
[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 20000000
Simulation Instructions: 100000000
Number of CPUs: 1
Page size: 4096

Off-chip DRAM Size: 16 GiB Channels: 1 Width: 64-bit Data Rate: 3205 MT/s
Heartbeat CPU 0 instructions: 10000004 cycles: 2908955 heartbeat IPC: 3.438 cumulative IPC: 3.438 (Simulation time: 00 hr 00 min 34 sec)
[cpu0_IFETCH] entry:  21 instr_id: 82664399 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297926
[cpu0_IFETCH] entry:  22 instr_id: 82664400 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297926
[cpu0_IFETCH] entry:  23 instr_id: 82664401 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297927
[cpu0_IFETCH] entry:  24 instr_id: 82664402 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297927
[cpu0_IFETCH] entry:  25 instr_id: 82664403 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297927
[cpu0_IFETCH] entry:  26 instr_id: 82664404 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297927
[cpu0_IFETCH] entry:  27 instr_id: 82664405 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297927
[cpu0_IFETCH] entry:  28 instr_id: 82664406 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297927
[cpu0_IFETCH] entry:  29 instr_id: 82664407 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297927
[cpu0_IFETCH] entry:  30 instr_id: 82664408 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297927
[cpu0_IFETCH] entry:  31 instr_id: 82664409 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297928
[cpu0_IFETCH] entry:  32 instr_id: 82664410 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297928
[cpu0_IFETCH] entry:  33 instr_id: 82664411 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297928
[cpu0_IFETCH] entry:  34 instr_id: 82664412 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297928
[cpu0_IFETCH] entry:  35 instr_id: 82664413 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297929
[cpu0_IFETCH] entry:  36 instr_id: 82664414 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297929
[cpu0_IFETCH] entry:  37 instr_id: 82664415 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297929
[cpu0_IFETCH] entry:  38 instr_id: 82664416 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297929
[cpu0_IFETCH] entry:  39 instr_id: 82664417 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297929
[cpu0_IFETCH] entry:  40 instr_id: 82664418 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297929
[cpu0_IFETCH] entry:  41 instr_id: 82664419 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297929
[cpu0_IFETCH] entry:  42 instr_id: 82664420 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297929
[cpu0_IFETCH] entry:  43 instr_id: 82664421 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297930
[cpu0_IFETCH] entry:  44 instr_id: 82664422 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297930
[cpu0_IFETCH] entry:  45 instr_id: 82664423 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297930
[cpu0_IFETCH] entry:  46 instr_id: 82664424 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297929
[cpu0_IFETCH] entry:  47 instr_id: 82664425 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297929
[cpu0_IFETCH] entry:  48 instr_id: 82664426 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297929
[cpu0_IFETCH] entry:  49 instr_id: 82664427 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297929
[cpu0_IFETCH] entry:  50 instr_id: 82664428 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297929
[cpu0_IFETCH] entry:  51 instr_id: 82664429 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297930
[cpu0_IFETCH] entry:  52 instr_id: 82664430 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297930
[cpu0_IFETCH] entry:  53 instr_id: 82664431 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297930
[cpu0_IFETCH] entry:  54 instr_id: 82664432 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297930
[cpu0_IFETCH] entry:  55 instr_id: 82664433 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297930
[cpu0_IFETCH] entry:  56 instr_id: 82664434 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297930
[cpu0_IFETCH] entry:  57 instr_id: 82664435 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297930
[cpu0_IFETCH] entry:  58 instr_id: 82664436 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297930
[cpu0_IFETCH] entry:  59 instr_id: 82664437 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297931
[cpu0_IFETCH] entry:  60 instr_id: 82664438 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297931
[cpu0_IFETCH] entry:  61 instr_id: 82664439 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297931
[cpu0_IFETCH] entry:  62 instr_id: 82664440 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297931
[cpu0_IFETCH] entry:  63 instr_id: 82664441 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297931

[cpu0_DECODE] entry:   0 instr_id: 82664268 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 1 num_mem_ops: 1 event: 66297917
[cpu0_DECODE] entry:   1 instr_id: 82664269 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297918
[cpu0_DECODE] entry:   2 instr_id: 82664270 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297918
[cpu0_DECODE] entry:   3 instr_id: 82664271 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297918
[cpu0_DECODE] entry:   4 instr_id: 82664272 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297918
[cpu0_DECODE] entry:   5 instr_id: 82664273 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297918
[cpu0_DECODE] entry:   6 instr_id: 82664274 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297918
[cpu0_DECODE] entry:   7 instr_id: 82664275 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 1 num_mem_ops: 1 event: 66297918
[cpu0_DECODE] entry:   8 instr_id: 82664276 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297918
[cpu0_DECODE] entry:   9 instr_id: 82664277 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297919
[cpu0_DECODE] entry:  10 instr_id: 82664278 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297919
[cpu0_DECODE] entry:  11 instr_id: 82664279 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297919
[cpu0_DECODE] entry:  12 instr_id: 82664280 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297919
[cpu0_DECODE] entry:  13 instr_id: 82664281 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297919
[cpu0_DECODE] entry:  14 instr_id: 82664282 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297919
[cpu0_DECODE] entry:  15 instr_id: 82664283 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297919
[cpu0_DECODE] entry:  16 instr_id: 82664284 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297919
[cpu0_DECODE] entry:  17 instr_id: 82664285 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297920
[cpu0_DECODE] entry:  18 instr_id: 82664286 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297920
[cpu0_DECODE] entry:  19 instr_id: 82664287 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297920
[cpu0_DECODE] entry:  20 instr_id: 82664288 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297920
[cpu0_DECODE] entry:  21 instr_id: 82664289 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297920
[cpu0_DECODE] entry:  22 instr_id: 82664290 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297920
[cpu0_DECODE] entry:  23 instr_id: 82664291 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297920
[cpu0_DECODE] entry:  24 instr_id: 82664292 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297920
[cpu0_DECODE] entry:  25 instr_id: 82664293 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297921
[cpu0_DECODE] entry:  26 instr_id: 82664294 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297921
[cpu0_DECODE] entry:  27 instr_id: 82664295 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297921
[cpu0_DECODE] entry:  28 instr_id: 82664296 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297921
[cpu0_DECODE] entry:  29 instr_id: 82664297 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297921
[cpu0_DECODE] entry:  30 instr_id: 82664298 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297921
[cpu0_DECODE] entry:  31 instr_id: 82664300 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297921
[cpu0_DECODE] entry:  32 instr_id: 82664301 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297922
[cpu0_DECODE] entry:  33 instr_id: 82664302 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297922
[cpu0_DECODE] entry:  34 instr_id: 82664303 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297922
[cpu0_DECODE] entry:  35 instr_id: 82664304 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297922
[cpu0_DECODE] entry:  36 instr_id: 82664305 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 1 num_mem_ops: 0 event: 66297922
[cpu0_DECODE] entry:  37 instr_id: 82664306 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297922
[cpu0_DECODE] entry:  38 instr_id: 82664307 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297922
[cpu0_DECODE] entry:  39 instr_id: 82664308 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 1 num_mem_ops: 0 event: 66297922
[cpu0_DECODE] entry:  40 instr_id: 82664309 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 1 num_mem_ops: 1 event: 66297923
[cpu0_DECODE] entry:  41 instr_id: 82664310 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297923
[cpu0_DECODE] entry:  42 instr_id: 82664311 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297923
[cpu0_DECODE] entry:  43 instr_id: 82664312 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297923
[cpu0_DECODE] entry:  44 instr_id: 82664313 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297923
[cpu0_DECODE] entry:  45 instr_id: 82664314 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297923
[cpu0_DECODE] entry:  46 instr_id: 82664315 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297923
[cpu0_DECODE] entry:  47 instr_id: 82664316 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297923
[cpu0_DECODE] entry:  48 instr_id: 82664317 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297924
[cpu0_DECODE] entry:  49 instr_id: 82664318 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297924
[cpu0_DECODE] entry:  50 instr_id: 82664319 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297924
[cpu0_DECODE] entry:  51 instr_id: 82664320 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297924
[cpu0_DECODE] entry:  52 instr_id: 82664321 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297924
[cpu0_DECODE] entry:  53 instr_id: 82664322 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297924
[cpu0_DECODE] entry:  54 instr_id: 82664323 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297924
[cpu0_DECODE] entry:  55 instr_id: 82664324 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297924
[cpu0_DECODE] entry:  56 instr_id: 82664325 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297925
[cpu0_DECODE] entry:  57 instr_id: 82664326 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297925
[cpu0_DECODE] entry:  58 instr_id: 82664327 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297925
[cpu0_DECODE] entry:  59 instr_id: 82664328 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297925
[cpu0_DECODE] entry:  60 instr_id: 82664329 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297925
[cpu0_DECODE] entry:  61 instr_id: 82664330 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297925
[cpu0_DECODE] entry:  62 instr_id: 82664331 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297925
[cpu0_DECODE] entry:  63 instr_id: 82664332 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297925
[cpu0_DECODE] entry:  64 instr_id: 82664333 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297926
[cpu0_DECODE] entry:  65 instr_id: 82664334 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297926
[cpu0_DECODE] entry:  66 instr_id: 82664335 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297926
[cpu0_DECODE] entry:  67 instr_id: 82664336 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297926
[cpu0_DECODE] entry:  68 instr_id: 82664337 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297926
[cpu0_DECODE] entry:  69 instr_id: 82664338 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297926
[cpu0_DECODE] entry:  70 instr_id: 82664339 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297926
[cpu0_DECODE] entry:  71 instr_id: 82664340 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297926
[cpu0_DECODE] entry:  72 instr_id: 82664341 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297927
[cpu0_DECODE] entry:  73 instr_id: 82664342 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297927
[cpu0_DECODE] entry:  74 instr_id: 82664343 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297927
[cpu0_DECODE] entry:  75 instr_id: 82664369 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297930
[cpu0_DECODE] entry:  76 instr_id: 82664370 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297930
[cpu0_DECODE] entry:  77 instr_id: 82664371 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297930

[cpu0_DISPATCH] entry:   0 instr_id: 82664236 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297930
[cpu0_DISPATCH] entry:   1 instr_id: 82664237 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297930
